"Season","TeamName","AdjEM","RankAdjEM","AdjOE","AdjDE","AdjTempo","TeamID","method"
2001,"lehigh",-10.3789,248,91.2498,101.629,71.8306,1250,"exact"
2001,"liberty",-13.8395,274,88.038,101.878,69.3016,1251,"exact"
2001,"long beach st.",-1.57365,172,102.43,104.004,71.9602,1253,"exact"
2001,"liu brooklyn",-14.8064,281,91.8105,106.617,69.5447,1254,"exact"
2001,"louisiana tech",0.078308,154,100.021,99.943,64.4659,1256,"exact"
2001,"louisville",1.23713,143,104.113,102.876,67.2831,1257,"exact"
2001,"loyola marymount",-8.75951,238,96.5461,105.306,67.2185,1258,"exact"
2001,"loyola md",-15.7685,286,90.488,106.257,64.9262,1259,"exact"
2001,"loyola chicago",-7.57498,227,99.1713,106.746,69.6527,1260,"exact"
2001,"lsu",9.22928,79,104.474,95.2444,67.7158,1261,"exact"
2001,"maine",-1.95459,177,105.298,107.253,69.9139,1263,"exact"
2001,"manhattan",1.17232,144,102.298,101.125,67.7594,1264,"exact"
2001,"marist",-1.02561,166,98.1103,99.1359,67.5294,1265,"exact"
2001,"marquette",7.20082,94,106.78,99.5792,61.7526,1266,"exact"
2001,"marshall",7.13062,95,107.203,100.072,69.4091,1267,"exact"
2001,"maryland",26.3333,6,117.431,91.0978,72.057,1268,"exact"
2001,"massachusetts",11.0841,66,103.733,92.6485,68.0019,1269,"exact"
2001,"mcneese st.",3.38983,118,106.018,102.629,75.6154,1270,"exact"
2001,"maryland eastern shore",-17.2031,299,92.0741,109.277,66.9031,1271,"exact"
2001,"memphis",11.4797,63,105.731,94.2511,70.988,1272,"exact"
2001,"mercer",-7.05804,225,99.4361,106.494,66.5415,1273,"exact"
2001,"miami fl",9.72599,74,104.884,95.1581,67.1977,1274,"exact"
2001,"miami oh",5.76222,105,103.642,97.8796,58.3845,1275,"exact"
2001,"michigan",1.09694,145,107.293,106.196,68.9082,1276,"exact"
2001,"michigan st.",30.9283,3,120.101,89.173,65.2918,1277,"exact"
2001,"minnesota",8.77421,86,106.734,97.9596,69.1296,1278,"exact"
2001,"mississippi",18.9024,17,107.852,88.9492,66.6392,1279,"exact"
2001,"mississippi st.",13.8654,45,110.366,96.5004,69.111,1280,"exact"
2001,"missouri",12.2158,59,109.241,97.0248,68.7011,1281,"exact"
2001,"umkc",-0.496951,160,99.9996,100.497,60.8093,1282,"exact"
2001,"southwest missouri st.",0.934494,148,102.916,101.981,63.5802,1283,"manual"
2001,"monmouth",-1.21212,168,97.3611,98.5732,67.2067,1284,"exact"
2001,"montana",-6.35871,217,103.282,109.64,65.3996,1285,"exact"
2001,"montana st.",-1.45901,171,103.635,105.094,67.9411,1286,"exact"
2001,"morehead st.",-7.94396,231,98.2572,106.201,67.0314,1287,"exact"
2001,"morgan st.",-17.7409,302,93.7757,111.517,68.8954,1288,"exact"
2001,"morris brown",-17.9746,304,92.1006,110.075,69.9052,1289,"exact"
2001,"mississippi valley st.",-6.09531,216,106.85,112.945,69.1242,1290,"manual"
2001,"mount st. mary's",-19.424,309,84.2184,103.642,69.7019,1291,"exact"
2001,"middle tennessee st.",-16.3022,288,95.4904,111.793,66.5116,1292,"exact"
2001,"murray st.",0.454372,151,105.914,105.46,71.4673,1293,"exact"
2001,"northern illinois",-14.9244,282,97.2381,112.162,67.4997,1296,"exact"
2001,"navy",-0.0940548,158,98.1935,98.2875,74.7454,1298,"exact"
2001,"north carolina a&t",-12.6836,269,91.7589,104.443,71.2019,1299,"exact"
2001,"nc state",0.38131,153,102.067,101.686,68.4537,1301,"exact"
2001,"nebraska",9.10812,81,108.763,99.6553,65.9739,1304,"exact"
2001,"nevada",-0.817592,164,97.5042,98.3218,70.7894,1305,"exact"
2001,"new hampshire",-13.4572,271,91.8957,105.353,76.3501,1306,"exact"
2001,"new mexico",8.53881,87,104.344,95.8053,66.4859,1307,"exact"
2001,"new mexico st.",1.82844,135,103.863,102.034,67.1468,1308,"exact"
2001,"new orleans",-1.73012,175,99.9456,101.676,64.3118,1309,"exact"
2001,"niagara",-3.88284,190,102.392,106.274,69.6288,1310,"exact"
2001,"nicholls st.",-10.1041,246,96.3911,106.495,68.1568,1311,"exact"
2001,"norfolk st.",-11.062,257,97.3515,108.413,72.9843,1313,"exact"
2001,"north carolina",23.871,10,114.169,90.2976,72.3051,1314,"exact"
2001,"north texas",-19.8236,313,96.1107,115.934,75.4871,1317,"exact"
2001,"northeastern",-10.982,255,99.784,110.766,72.0527,1318,"exact"
2001,"northern arizona",-2.03846,178,103.659,105.698,64.2414,1319,"exact"
2001,"northern iowa",-6.78052,223,91.3434,98.1239,66.4515,1320,"exact"
2001,"northwestern",1.83341,134,99.2358,97.4023,61.7295,1321,"exact"
2001,"northwestern st.",-6.57108,219,94.6194,101.19,73.9304,1322,"exact"
2001,"notre dame",14.6856,41,110.982,96.296,70.7683,1323,"exact"
2001,"oakland",-6.39306,218,104.911,111.304,71.244,1324,"exact"
2001,"ohio",6.60016,100,105.828,99.228,70.6409,1325,"exact"
2001,"ohio st.",17.5611,26,110.968,93.4065,66.3464,1326,"exact"
2001,"oklahoma",19.1183,16,112.972,93.8535,64.7456,1328,"exact"
2001,"oklahoma st.",13.5392,48,104.36,90.8206,68.4174,1329,"exact"
2001,"old dominion",1.34647,141,99.3413,97.9948,68.1386,1330,"exact"
2001,"oral roberts",-12.012,267,101.036,113.048,68.5111,1331,"exact"
2001,"oregon",9.72914,73,108.743,99.0137,72.1721,1332,"exact"
2001,"oregon st.",2.02184,132,105.122,103.101,58.6648,1333,"exact"
2001,"pacific",1.45916,139,99.9979,98.5387,65.937,1334,"exact"
2001,"penn",-2.20871,180,100.333,102.541,65.5546,1335,"exact"
2001,"penn st.",14.7022,40,114.163,99.4609,71.7623,1336,"exact"
2001,"pepperdine",12.2898,57,108.87,96.5802,69.4764,1337,"exact"
2001,"pittsburgh",8.21095,88,103.392,95.1813,65.2154,1338,"exact"
2001,"portland",-7.46172,226,97.3025,104.764,67.7355,1339,"exact"
2001,"portland st.",-10.4968,250,95.0839,105.581,71.0349,1340,"exact"
2001,"prairie view a&m",-23.893,320,90.3754,114.268,73.0982,1341,"exact"
2001,"princeton",-0.414098,159,101.763,102.177,56.0627,1343,"exact"
2001,"providence",16.3536,31,107.553,91.1996,70.6588,1344,"exact"
2001,"purdue",14.4029,43,109.077,94.6744,70.16,1345,"exact"
2001,"quinnipiac",-19.8151,312,89.4853,109.3,72.8353,1346,"exact"
2001,"radford",-5.67338,212,97.494,103.167,72.4644,1347,"exact"
2001,"rhode island",-8.90399,242,95.6623,104.566,71.8263,1348,"exact"
2001,"rice",0.771561,149,98.1174,97.3459,62.621,1349,"exact"
2001,"richmond",13.2614,50,110.778,97.5171,62.5684,1350,"exact"
2001,"rider",-3.98771,192,102.334,106.321,67.1239,1351,"exact"
2001,"robert morris",-17.8657,303,91.8411,109.707,70.6531,1352,"exact"
2001,"rutgers",5.48135,107,106.555,101.073,62.8738,1353,"exact"
2001,"south carolina st.",-5.5485,211,94.7106,100.259,66.3159,1354,"exact"
2001,"southern illinois",2.62498,126,104.997,102.372,69.432,1356,"exact"
2001,"sacred heart",-22.0503,315,92.5136,114.564,68.8969,1357,"exact"
2001,"sam houston st.",-4.38537,200,98.6359,103.021,72.3745,1358,"exact"
2001,"samford",-1.34616,169,101.111,102.457,59.9192,1359,"exact"
2001,"san diego",6.13565,101,102.857,96.7213,66.5181,1360,"exact"
2001,"san diego st.",2.12861,131,100.632,98.5038,66.6507,1361,"exact"
2001,"san francisco",-4.68602,203,99.893,104.579,67.0474,1362,"exact"
2001,"san jose st.",2.83933,123,101.683,98.8441,61.449,1363,"exact"
2001,"uc santa barbara",-3.99886,193,99.285,103.284,68.2175,1364,"exact"
2001,"santa clara",4.579,111,101.195,96.6164,69.2617,1365,"exact"
2001,"southeastern louisiana",-14.9648,284,89.3052,104.27,60.7035,1368,"exact"
2001,"southeast missouri st.",-0.878333,165,101.307,102.185,65.8077,1369,"manual"
2001,"seton hall",6.80629,99,102.445,95.6383,72.2832,1371,"exact"
2001,"stephen f. austin",-11.8222,265,91.7038,103.526,59.686,1372,"exact"
2001,"siena",2.38813,128,103.434,101.046,70.7824,1373,"exact"
2001,"smu",7.44963,91,108.967,101.517,67.9072,1374,"exact"
2001,"south alabama",3.95535,114,102.811,98.856,65.5605,1375,"exact"
2001,"south carolina",11.8806,61,105.641,93.7602,65.4051,1376,"exact"
2001,"south florida",12.3558,56,104.895,92.5388,71.3235,1378,"exact"
2001,"southern miss",13.6854,47,105.999,92.3133,65.3914,1379,"exact"
2001,"southern",-16.1869,287,92.49,108.677,71.1068,1380,"exact"
2001,"southern utah",6.88624,98,106.458,99.5718,65.9008,1381,"exact"
2001,"st. bonaventure",9.45791,75,109.429,99.9706,66.7364,1382,"exact"
2001,"st. francis ny",-4.43461,201,100.072,104.507,73.5244,1383,"manual"
2001,"st. john's",9.43846,76,105.193,95.7545,69.0028,1385,"exact"
2001,"saint joseph's",16.0738,34,113.295,97.2211,70.8131,1386,"exact"
2001,"saint louis",10.4711,69,103.751,93.28,67.8889,1387,"exact"
2001,"saint mary's",-22.6226,316,86.8489,109.472,70.4243,1388,"exact"
2001,"saint peter's",-16.3158,289,95.4798,111.796,70.7481,1389,"exact"
2001,"stanford",33.231,2,125.409,92.1783,66.6209,1390,"exact"
2001,"stetson",-4.05925,194,101.996,106.056,68.7653,1391,"exact"
2001,"stony brook",-8.41965,235,98.3329,106.753,65.7746,1392,"exact"
2001,"syracuse",12.8705,51,108.368,95.497,67.253,1393,"exact"
2001,"texas a&m corpus chris",-5.04203,205,103.524,108.566,76.8163,1394,"manual"
2001,"tcu",10.6641,68,115.951,105.287,77.7798,1395,"exact"
2001,"temple",18.7866,18,117.975,99.1888,60.046,1396,"exact"
2001,"tennessee",17.9883,21,113.387,95.3984,72.6716,1397,"exact"
2001,"tennessee st.",-5.99129,215,102.855,108.846,73.7726,1398,"exact"
2001,"tennessee tech",2.69849,125,106.82,104.121,68.251,1399,"exact"
2001,"texas",17.9078,23,106.571,88.6629,68.0289,1400,"exact"
2001,"texas a&m",-2.94662,184,102.269,105.216,69.2618,1401,"exact"
2001,"southwest texas st.",-10.0029,245,95.0829,105.086,68.5671,1402,"manual"
2001,"texas tech",-1.61025,173,97.3195,98.9298,70.7498,1403,"exact"
2001,"tennessee martin",-8.84199,241,95.2549,104.097,69.5453,1404,"manual"
2001,"toledo",8.97756,82,103.693,94.7157,68.5543,1405,"exact"
2001,"towson",-10.7415,254,94.6602,105.402,68.7991,1406,"exact"
2001,"troy st.",-1.81496,176,105.671,107.486,67.7716,1407,"exact"
2001,"tulane",-7.9742,233,100.148,108.122,72.6657,1408,"exact"
2001,"tulsa",12.6224,55,111.644,99.0213,65.952,1409,"exact"
2001,"texas pan american",-5.83696,214,103.036,108.873,69.4081,1410,"manual"
2001,"texas southern",-22.7079,317,86.8343,109.542,68.6368,1411,"exact"
2001,"uab",7.67852,90,102.577,94.8984,69.4755,1412,"exact"
2001,"uc irvine",2.60579,127,99.2131,96.6073,67.0266,1414,"exact"
2001,"uc riverside",-13.6295,272,91.0877,104.717,67.4331,1415,"exact"
2001,"ucf",-10.107,247,96.9579,107.065,69.8735,1416,"exact"
2001,"ucla",18.5071,19,113.27,94.7634,73.2723,1417,"exact"
2001,"louisiana lafayette",1.8227,136,103.684,101.861,72.6367,1418,"manual"
2001,"umbc",-5.43661,210,100.784,106.22,71.1121,1420,"exact"
2001,"unc asheville",-8.79562,240,97.852,106.648,67.098,1421,"exact"
2001,"unc greensboro",-2.97309,185,102.724,105.697,69.053,1422,"exact"
2001,"unc wilmington",5.97444,103,99.4099,93.4354,62.1832,1423,"exact"
2001,"unlv",4.80928,109,104.701,99.892,72.9412,1424,"exact"
2001,"usc",17.9665,22,111.746,93.7797,70.4578,1425,"exact"
2001,"ut arlington",-8.54879,236,94.2701,102.819,73.2145,1426,"exact"
2001,"utsa",-6.57293,220,97.1116,103.685,73.8685,1427,"exact"
2001,"utah",13.2951,49,110.861,97.5657,65.1241,1428,"exact"
2001,"utah st.",15.3504,37,108.002,92.6518,63.2194,1429,"exact"
2001,"utep",9.25574,78,107.545,98.2893,72.2691,1431,"exact"
2001,"vcu",1.4519,140,103.838,102.386,68.9589,1433,"exact"
2001,"valparaiso",7.06459,96,104.805,97.7399,65.5923,1434,"exact"
2001,"vanderbilt",8.85739,85,105.788,96.9307,68.2219,1435,"exact"
2001,"vermont",-10.6941,253,100.698,111.392,70.0233,1436,"exact"
2001,"villanova",10.3117,71,109.507,99.1952,70.2708,1437,"exact"
2001,"virginia",22.7553,12,117.511,94.7561,71.329,1438,"exact"
2001,"virginia tech",-7.95959,232,97.7649,105.724,67.0845,1439,"exact"
2001,"vmi",-13.3825,270,89.3347,102.717,73.4412,1440,"exact"
2001,"western carolina",-14.6647,279,93.6051,108.27,68.9827,1441,"exact"
2001,"western illinois",-14.9325,283,98.5392,113.472,68.6445,1442,"exact"
2001,"western kentucky",12.7455,53,105.949,93.2032,67.2937,1443,"exact"
2001,"western michigan",-9.38259,243,98.6199,108.003,66.4902,1444,"exact"
2001,"wagner",-6.7526,222,98.5579,105.311,78.1066,1447,"exact"
2001,"wake forest",23.8805,9,112.417,88.5362,67.5562,1448,"exact"
2001,"washington",-2.97446,186,96.1822,99.1567,72.4419,1449,"exact"
2001,"washington st.",2.26675,129,101.92,99.6536,66.1921,1450,"exact"
2001,"weber st.",-1.19388,167,106.66,107.854,70.8193,1451,"exact"
2001,"west virginia",4.69196,110,105.952,101.26,70.2475,1452,"exact"
2001,"wisconsin green bay",-4.11651,196,98.0839,102.2,61.0823,1453,"manual"
2001,"wisconsin milwaukee",6.00792,102,104.639,98.6306,64.6479,1454,"manual"
2001,"wichita st.",-2.57931,182,98.7674,101.347,64.8537,1455,"exact"
2001,"william & mary",-5.41481,209,96.5304,101.945,64.1747,1456,"exact"
2001,"winthrop",-0.620731,161,97.8645,98.4853,62.5648,1457,"exact"
2001,"wisconsin",18.2483,20,107.565,89.3163,58.3966,1458,"exact"
2001,"wofford",-2.4685,181,102.926,105.394,66.206,1459,"exact"
2001,"wright st.",1.94214,133,102.043,100.101,68.6651,1460,"exact"
2001,"wyoming",12.2642,58,108.783,96.5185,73.1315,1461,"exact"
2001,"xavier",16.1769,33,107.865,91.6881,69.5891,1462,"exact"
2001,"yale",-10.5589,252,93.0278,103.587,67.363,1463,"exact"
2001,"youngstown st.",-2.06074,179,101.748,103.808,66.5711,1464,"exact"
2002,"air force",-1.4906,178,103.496,104.986,53.9623,1102,"exact"
2002,"akron",-6.25413,229,104.752,111.006,65.4218,1103,"exact"
2002,"alabama",20.0181,16,114.177,94.1585,67.8101,1104,"exact"
2002,"alabama a&m",-9.38333,261,91.9307,101.314,78.725,1105,"exact"
2002,"alabama st.",-12.4734,272,89.8764,102.35,62.8315,1106,"exact"
2002,"albany",-20.2647,313,86.6575,106.922,62.3989,1107,"exact"
2002,"alcorn st.",-8.40177,252,99.7682,108.17,72.5438,1108,"exact"
2002,"american",-4.21054,208,100.599,104.809,62.6464,1110,"exact"
2002,"appalachian st.",-6.23985,228,101.762,108.002,72.3922,1111,"exact"
2002,"arizona",21.8199,13,119.212,97.3917,71.2261,1112,"exact"
2002,"arizona st.",11.2611,65,107.742,96.481,71.5405,1113,"exact"
2002,"arkansas little rock",6.01927,98,106.613,100.594,68.863,1114,"manual"
2002,"arkansas pine bluff",-28.7188,324,82.0046,110.723,75.2606,1115,"manual"
2002,"arkansas",12.8838,53,108.63,95.746,71.6216,1116,"exact"
2002,"arkansas st.",2.46831,135,104.991,102.523,63.8642,1117,"exact"
2002,"army",-15.2494,289,94.9466,110.196,67.751,1119,"exact"
2002,"auburn",7.05472,88,98.4477,91.3929,69.8317,1120,"exact"
2002,"austin peay",-3.46529,202,98.7338,102.199,67.0922,1122,"exact"
2002,"ball st.",10.9749,66,112.182,101.207,68.7306,1123,"exact"
2002,"baylor",4.33599,111,107.72,103.384,68.0925,1124,"exact"
2002,"belmont",-5.18423,219,108.354,113.538,64.9185,1125,"exact"
2002,"bethune cookman",-14.5941,285,94.4314,109.026,69.0526,1126,"fuzzy"
2002,"binghamton",-15.372,292,92.2791,107.651,66.9907,1127,"exact"
2002,"birmingham southern",-16.2311,297,94.0161,110.247,62.2009,1128,"exact"
2002,"boise st.",-2.08135,185,97.9888,100.07,64.9102,1129,"exact"
2002,"boston college",10.2439,72,109.516,99.2719,69.027,1130,"exact"
2002,"boston university",-2.19695,186,100.971,103.168,64.2616,1131,"exact"
2002,"bowling green",11.5913,62,110.366,98.7743,66.3528,1132,"exact"
2002,"bradley",-4.74062,214,94.8434,99.584,63.0243,1133,"exact"
2002,"brown",-3.75825,204,105.596,109.354,72.4768,1135,"exact"
2002,"bucknell",-11.4322,269,94.0826,105.515,65.2251,1137,"exact"
2002,"buffalo",-2.20008,187,99.1166,101.317,67.3739,1138,"exact"
2002,"butler",17.0321,30,111.038,94.0056,61.7509,1139,"exact"
2002,"byu",11.4881,63,109.273,97.785,64.6703,1140,"exact"
2002,"central michigan",-3.96405,205,101.053,105.017,67.6574,1141,"exact"
2002,"cal poly",0.753677,150,102.593,101.839,67.9877,1142,"exact"
2002,"california",16.8143,32,109.706,92.8917,66.4567,1143,"exact"
2002,"campbell",-16.9527,301,100.413,117.366,68.1119,1144,"exact"
2002,"canisius",-9.17077,258,96.1188,105.29,65.9503,1145,"exact"
2002,"centenary",-4.31895,209,101.038,105.357,65.3224,1147,"exact"
2002,"central connecticut",0.972884,148,100.112,99.1391,63.7111,1148,"exact"
2002,"charleston southern",-13.5375,281,90.2262,103.764,66.9984,1149,"exact"
2002,"charlotte",16.9942,31,114.501,97.5064,66.7234,1150,"exact"
2002,"chattanooga",2.30608,137,103.28,100.974,68.9485,1151,"exact"
